DateTime,AQI
05-01-2018 00:00,256
05-01-2018 01:00,223
05-01-2018 02:00,231
05-01-2018 03:00,228
05-01-2018 04:00,180
05-01-2018 05:00,232
05-01-2018 06:00,214
05-01-2018 07:00,209
05-01-2018 08:00,229
05-01-2018 09:00,229
05-01-2018 10:00,254
05-01-2018 11:00,231
05-01-2018 12:00,223
05-01-2018 13:00,221
05-01-2018 14:00,167
05-01-2018 15:00,242
05-01-2018 16:00,222
05-01-2018 17:00,254
05-01-2018 18:00,236
05-01-2018 19:00,207
05-01-2018 20:00,230
05-01-2018 21:00,212
05-01-2018 22:00,233
05-01-2018 23:00,222
06-01-2018 00:00,222
06-01-2018 01:00,232
06-01-2018 02:00,266
06-01-2018 03:00,188
06-01-2018 04:00,229
06-01-2018 05:00,277
06-01-2018 06:00,203
06-01-2018 07:00,203
06-01-2018 08:00,205
06-01-2018 09:00,229
06-01-2018 10:00,214
06-01-2018 11:00,212
06-01-2018 12:00,182
06-01-2018 13:00,216
06-01-2018 14:00,203
06-01-2018 15:00,246
06-01-2018 16:00,188
06-01-2018 17:00,217
06-01-2018 18:00,227
06-01-2018 19:00,179
06-01-2018 20:00,238
06-01-2018 21:00,255
06-01-2018 22:00,210
06-01-2018 23:00,219
07-01-2018 00:00,212
07-01-2018 01:00,234
07-01-2018 02:00,215
07-01-2018 03:00,186
07-01-2018 04:00,224
07-01-2018 05:00,214
07-01-2018 06:00,255
07-01-2018 07:00,256
07-01-2018 08:00,220
07-01-2018 09:00,216
07-01-2018 10:00,245
07-01-2018 11:00,215
07-01-2018 12:00,275
07-01-2018 13:00,253
07-01-2018 14:00,193
07-01-2018 15:00,259
07-01-2018 16:00,226
07-01-2018 17:00,244
07-01-2018 18:00,258
07-01-2018 19:00,205
07-01-2018 20:00,252
07-01-2018 21:00,236
07-01-2018 22:00,233
07-01-2018 23:00,255
08-01-2018 00:00,228
08-01-2018 01:00,233
08-01-2018 02:00,193
08-01-2018 03:00,204
08-01-2018 04:00,239
08-01-2018 05:00,213
08-01-2018 06:00,256
08-01-2018 07:00,251
08-01-2018 08:00,246
08-01-2018 09:00,271
08-01-2018 10:00,234
08-01-2018 11:00,257
08-01-2018 12:00,233
08-01-2018 13:00,193
08-01-2018 14:00,223
08-01-2018 15:00,244
08-01-2018 16:00,201
08-01-2018 17:00,233
08-01-2018 18:00,213
08-01-2018 19:00,236
08-01-2018 20:00,205
08-01-2018 21:00,182
08-01-2018 22:00,217
08-01-2018 23:00,220
09-01-2018 00:00,218
09-01-2018 01:00,184
09-01-2018 02:00,251
09-01-2018 03:00,227
09-01-2018 04:00,212
09-01-2018 05:00,229
09-01-2018 06:00,235
09-01-2018 07:00,192
09-01-2018 08:00,214
09-01-2018 09:00,216
09-01-2018 10:00,232
09-01-2018 11:00,246
09-01-2018 12:00,185
09-01-2018 13:00,204
09-01-2018 14:00,212
09-01-2018 15:00,242
09-01-2018 16:00,255
09-01-2018 17:00,280
09-01-2018 18:00,223
09-01-2018 19:00,239
09-01-2018 20:00,234
09-01-2018 21:00,216
09-01-2018 22:00,200
09-01-2018 23:00,261
10-01-2018 00:00,221
10-01-2018 01:00,244
10-01-2018 02:00,213
10-01-2018 03:00,246
10-01-2018 04:00,288
10-01-2018 05:00,207
10-01-2018 06:00,216
10-01-2018 07:00,201
10-01-2018 08:00,220
10-01-2018 09:00,250
10-01-2018 10:00,227
10-01-2018 11:00,219
10-01-2018 12:00,235
10-01-2018 13:00,256
10-01-2018 14:00,230
10-01-2018 15:00,229
10-01-2018 16:00,236
10-01-2018 17:00,208
10-01-2018 18:00,262
10-01-2018 19:00,258
10-01-2018 20:00,205
10-01-2018 21:00,239
10-01-2018 22:00,229
10-01-2018 23:00,236
11-01-2018 00:00,207
11-01-2018 01:00,239
11-01-2018 02:00,231
11-01-2018 03:00,220
11-01-2018 04:00,194
11-01-2018 05:00,214
11-01-2018 06:00,199
11-01-2018 07:00,205
11-01-2018 08:00,283
11-01-2018 09:00,252
11-01-2018 10:00,198
11-01-2018 11:00,255
11-01-2018 12:00,251
11-01-2018 13:00,259
11-01-2018 14:00,194
11-01-2018 15:00,227
11-01-2018 16:00,258
11-01-2018 17:00,198
11-01-2018 18:00,251
11-01-2018 19:00,245
11-01-2018 20:00,221
11-01-2018 21:00,204
11-01-2018 22:00,167
11-01-2018 23:00,195
12-01-2018 00:00,239
12-01-2018 01:00,223
12-01-2018 02:00,236
12-01-2018 03:00,208
12-01-2018 04:00,197
12-01-2018 05:00,246
12-01-2018 06:00,236
12-01-2018 07:00,182
12-01-2018 08:00,237
12-01-2018 09:00,237
12-01-2018 10:00,196
12-01-2018 11:00,240
12-01-2018 12:00,233
12-01-2018 13:00,209
12-01-2018 14:00,229
12-01-2018 15:00,199
12-01-2018 16:00,247
12-01-2018 17:00,224
12-01-2018 18:00,277
12-01-2018 19:00,202
12-01-2018 20:00,274
12-01-2018 21:00,175
12-01-2018 22:00,209
12-01-2018 23:00,237
13-01-2018 00:00,220
13-01-2018 01:00,210
13-01-2018 02:00,219
13-01-2018 03:00,205
13-01-2018 04:00,204
13-01-2018 05:00,266
13-01-2018 06:00,237
13-01-2018 07:00,229
13-01-2018 08:00,221
13-01-2018 09:00,207
13-01-2018 10:00,243
13-01-2018 11:00,255
13-01-2018 12:00,215
13-01-2018 13:00,221
13-01-2018 14:00,223
13-01-2018 15:00,262
13-01-2018 16:00,227
13-01-2018 17:00,208
13-01-2018 18:00,247
13-01-2018 19:00,193
13-01-2018 20:00,233
13-01-2018 21:00,232
13-01-2018 22:00,213
13-01-2018 23:00,239
14-01-2018 00:00,243
14-01-2018 01:00,242
14-01-2018 02:00,250
14-01-2018 03:00,227
14-01-2018 04:00,217
14-01-2018 05:00,218
14-01-2018 06:00,257
14-01-2018 07:00,237
14-01-2018 08:00,217
14-01-2018 09:00,247
14-01-2018 10:00,201
14-01-2018 11:00,252
14-01-2018 12:00,219
14-01-2018 13:00,187
14-01-2018 14:00,267
14-01-2018 15:00,236
14-01-2018 16:00,251
14-01-2018 17:00,226
14-01-2018 18:00,233
14-01-2018 19:00,194
14-01-2018 20:00,204
14-01-2018 21:00,228
14-01-2018 22:00,263
14-01-2018 23:00,242
15-01-2018 00:00,186
15-01-2018 01:00,233
15-01-2018 02:00,251
15-01-2018 03:00,205
15-01-2018 04:00,208
15-01-2018 05:00,226
15-01-2018 06:00,228
15-01-2018 07:00,233
15-01-2018 08:00,212
15-01-2018 09:00,221
15-01-2018 10:00,179
15-01-2018 11:00,207
15-01-2018 12:00,191
15-01-2018 13:00,200
15-01-2018 14:00,241
15-01-2018 15:00,265
15-01-2018 16:00,228
15-01-2018 17:00,246
15-01-2018 18:00,240
15-01-2018 19:00,215
15-01-2018 20:00,238
15-01-2018 21:00,216
15-01-2018 22:00,230
15-01-2018 23:00,228
16-01-2018 00:00,213
16-01-2018 01:00,272
16-01-2018 02:00,221
16-01-2018 03:00,232
16-01-2018 04:00,231
16-01-2018 05:00,223
16-01-2018 06:00,239
16-01-2018 07:00,209
16-01-2018 08:00,231
16-01-2018 09:00,209
16-01-2018 10:00,241
16-01-2018 11:00,238
16-01-2018 12:00,252
16-01-2018 13:00,247
16-01-2018 14:00,269
16-01-2018 15:00,232
16-01-2018 16:00,234
16-01-2018 17:00,207
16-01-2018 18:00,278
16-01-2018 19:00,215
16-01-2018 20:00,230
16-01-2018 21:00,195
16-01-2018 22:00,185
16-01-2018 23:00,198
17-01-2018 00:00,209
17-01-2018 01:00,244
17-01-2018 02:00,251
17-01-2018 03:00,280
17-01-2018 04:00,247
17-01-2018 05:00,221
17-01-2018 06:00,211
17-01-2018 07:00,239
17-01-2018 08:00,219
17-01-2018 09:00,248
17-01-2018 10:00,247
17-01-2018 11:00,222
17-01-2018 12:00,205
17-01-2018 13:00,266
17-01-2018 14:00,205
17-01-2018 15:00,237
17-01-2018 16:00,215
17-01-2018 17:00,207
17-01-2018 18:00,201
17-01-2018 19:00,212
17-01-2018 20:00,241
17-01-2018 21:00,229
17-01-2018 22:00,210
17-01-2018 23:00,235
18-01-2018 00:00,236
18-01-2018 01:00,230
18-01-2018 02:00,237
18-01-2018 03:00,221
18-01-2018 04:00,204
18-01-2018 05:00,228
18-01-2018 06:00,218
18-01-2018 07:00,201
18-01-2018 08:00,250
18-01-2018 09:00,232
18-01-2018 10:00,243
18-01-2018 11:00,244
18-01-2018 12:00,266
18-01-2018 13:00,261
18-01-2018 14:00,218
18-01-2018 15:00,236
18-01-2018 16:00,250
18-01-2018 17:00,240
18-01-2018 18:00,216
18-01-2018 19:00,241
18-01-2018 20:00,228
18-01-2018 21:00,167
18-01-2018 22:00,186
18-01-2018 23:00,198
19-01-2018 00:00,215
19-01-2018 01:00,256
19-01-2018 02:00,256
19-01-2018 03:00,204
19-01-2018 04:00,276
19-01-2018 05:00,220
19-01-2018 06:00,171
19-01-2018 07:00,211
19-01-2018 08:00,245
19-01-2018 09:00,250
19-01-2018 10:00,204
19-01-2018 11:00,204
19-01-2018 12:00,206
19-01-2018 13:00,248
19-01-2018 14:00,240
19-01-2018 15:00,211
19-01-2018 16:00,206
19-01-2018 17:00,214
19-01-2018 18:00,236
19-01-2018 19:00,249
19-01-2018 20:00,206
19-01-2018 21:00,222
19-01-2018 22:00,218
19-01-2018 23:00,192
20-01-2018 00:00,203
20-01-2018 01:00,219
20-01-2018 02:00,224
20-01-2018 03:00,210
20-01-2018 04:00,287
20-01-2018 05:00,221
20-01-2018 06:00,207
20-01-2018 07:00,226
20-01-2018 08:00,222
20-01-2018 09:00,223
20-01-2018 10:00,253
20-01-2018 11:00,227
20-01-2018 12:00,212
20-01-2018 13:00,215
20-01-2018 14:00,204
20-01-2018 15:00,190
20-01-2018 16:00,174
20-01-2018 17:00,258
20-01-2018 18:00,244
20-01-2018 19:00,197
20-01-2018 20:00,229
20-01-2018 21:00,229
20-01-2018 22:00,304
20-01-2018 23:00,244
21-01-2018 00:00,245
21-01-2018 01:00,224
21-01-2018 02:00,179
21-01-2018 03:00,213
21-01-2018 04:00,198
21-01-2018 05:00,191
21-01-2018 06:00,218
21-01-2018 07:00,186
21-01-2018 08:00,262
21-01-2018 09:00,248
21-01-2018 10:00,234
21-01-2018 11:00,259
21-01-2018 12:00,244
21-01-2018 13:00,216
21-01-2018 14:00,278
21-01-2018 15:00,247
21-01-2018 16:00,202
21-01-2018 17:00,208
21-01-2018 18:00,184
21-01-2018 19:00,178
21-01-2018 20:00,229
21-01-2018 21:00,250
21-01-2018 22:00,211
21-01-2018 23:00,232
22-01-2018 00:00,205
22-01-2018 01:00,194
22-01-2018 02:00,217
22-01-2018 03:00,215
22-01-2018 04:00,246
22-01-2018 05:00,210
22-01-2018 06:00,207
22-01-2018 07:00,204
22-01-2018 08:00,210
22-01-2018 09:00,190
22-01-2018 10:00,228
22-01-2018 11:00,222
22-01-2018 12:00,220
22-01-2018 13:00,215
22-01-2018 14:00,215
22-01-2018 15:00,265
22-01-2018 16:00,211
22-01-2018 17:00,250
22-01-2018 18:00,205
22-01-2018 19:00,216
22-01-2018 20:00,203
22-01-2018 21:00,184
22-01-2018 22:00,175
22-01-2018 23:00,208
23-01-2018 00:00,240
23-01-2018 01:00,195
23-01-2018 02:00,248
23-01-2018 03:00,196
23-01-2018 04:00,245
23-01-2018 05:00,217
23-01-2018 06:00,196
23-01-2018 07:00,233
23-01-2018 08:00,217
23-01-2018 09:00,237
23-01-2018 10:00,254
23-01-2018 11:00,197
23-01-2018 12:00,231
23-01-2018 13:00,211
23-01-2018 14:00,258
23-01-2018 15:00,275
23-01-2018 16:00,170
23-01-2018 17:00,227
23-01-2018 18:00,239
23-01-2018 19:00,221
23-01-2018 20:00,227
23-01-2018 21:00,223
23-01-2018 22:00,233
23-01-2018 23:00,217
24-01-2018 00:00,263
24-01-2018 01:00,226
24-01-2018 02:00,238
24-01-2018 03:00,213
24-01-2018 04:00,198
24-01-2018 05:00,201
24-01-2018 06:00,242
24-01-2018 07:00,234
24-01-2018 08:00,231
24-01-2018 09:00,259
24-01-2018 10:00,236
24-01-2018 11:00,225
24-01-2018 12:00,249
24-01-2018 13:00,193
24-01-2018 14:00,199
24-01-2018 15:00,189
24-01-2018 16:00,198
24-01-2018 17:00,212
24-01-2018 18:00,231
24-01-2018 19:00,278
24-01-2018 20:00,216
24-01-2018 21:00,236
24-01-2018 22:00,220
24-01-2018 23:00,203
25-01-2018 00:00,216
25-01-2018 01:00,257
25-01-2018 02:00,175
25-01-2018 03:00,241
25-01-2018 04:00,240
25-01-2018 05:00,226
25-01-2018 06:00,249
25-01-2018 07:00,265
25-01-2018 08:00,239
25-01-2018 09:00,228
25-01-2018 10:00,221
25-01-2018 11:00,212
25-01-2018 12:00,227
25-01-2018 13:00,227
25-01-2018 14:00,246
25-01-2018 15:00,202
25-01-2018 16:00,232
25-01-2018 17:00,232
25-01-2018 18:00,250
25-01-2018 19:00,193
25-01-2018 20:00,234
25-01-2018 21:00,225
25-01-2018 22:00,200
25-01-2018 23:00,254
26-01-2018 00:00,259
26-01-2018 01:00,210
26-01-2018 02:00,233
26-01-2018 03:00,239
26-01-2018 04:00,234
26-01-2018 05:00,265
26-01-2018 06:00,219
26-01-2018 07:00,217
26-01-2018 08:00,213
26-01-2018 09:00,271
26-01-2018 10:00,260
26-01-2018 11:00,226
26-01-2018 12:00,209
26-01-2018 13:00,182
26-01-2018 14:00,264
26-01-2018 15:00,235
26-01-2018 16:00,221
26-01-2018 17:00,225
26-01-2018 18:00,254
26-01-2018 19:00,255
26-01-2018 20:00,187
26-01-2018 21:00,216
26-01-2018 22:00,264
26-01-2018 23:00,246
27-01-2018 00:00,273
27-01-2018 01:00,224
27-01-2018 02:00,185
27-01-2018 03:00,227
27-01-2018 04:00,220
27-01-2018 05:00,272
27-01-2018 06:00,192
27-01-2018 07:00,279
27-01-2018 08:00,200
27-01-2018 09:00,198
27-01-2018 10:00,201
27-01-2018 11:00,213
27-01-2018 12:00,246
27-01-2018 13:00,244
27-01-2018 14:00,190
27-01-2018 15:00,181
27-01-2018 16:00,207
27-01-2018 17:00,267
27-01-2018 18:00,240
27-01-2018 19:00,195
27-01-2018 20:00,207
27-01-2018 21:00,228
27-01-2018 22:00,158
27-01-2018 23:00,229
28-01-2018 00:00,202
28-01-2018 01:00,256
28-01-2018 02:00,279
28-01-2018 03:00,251
28-01-2018 04:00,198
28-01-2018 05:00,194
28-01-2018 06:00,260
28-01-2018 07:00,229
28-01-2018 08:00,207
28-01-2018 09:00,245
28-01-2018 10:00,248
28-01-2018 11:00,207
28-01-2018 12:00,225
28-01-2018 13:00,226
28-01-2018 14:00,221
28-01-2018 15:00,199
28-01-2018 16:00,194
28-01-2018 17:00,241
28-01-2018 18:00,208
28-01-2018 19:00,262
28-01-2018 20:00,192
28-01-2018 21:00,253
28-01-2018 22:00,276
28-01-2018 23:00,193
29-01-2018 00:00,211
29-01-2018 01:00,237
29-01-2018 02:00,189
29-01-2018 03:00,235
29-01-2018 04:00,204
29-01-2018 05:00,285
29-01-2018 06:00,230
29-01-2018 07:00,228
29-01-2018 08:00,226
29-01-2018 09:00,184
29-01-2018 10:00,228
29-01-2018 11:00,225
29-01-2018 12:00,209
29-01-2018 13:00,250
29-01-2018 14:00,232
29-01-2018 15:00,236
29-01-2018 16:00,224
29-01-2018 17:00,213
29-01-2018 18:00,196
29-01-2018 19:00,230
29-01-2018 20:00,199
29-01-2018 21:00,263
29-01-2018 22:00,232
29-01-2018 23:00,218
30-01-2018 00:00,249
30-01-2018 01:00,223
30-01-2018 02:00,269
30-01-2018 03:00,240
30-01-2018 04:00,217
30-01-2018 05:00,234
30-01-2018 06:00,218
30-01-2018 07:00,184
30-01-2018 08:00,174
30-01-2018 09:00,260
30-01-2018 10:00,201
30-01-2018 11:00,263
30-01-2018 12:00,191
30-01-2018 13:00,259
30-01-2018 14:00,228
30-01-2018 15:00,246
30-01-2018 16:00,232
30-01-2018 17:00,221
30-01-2018 18:00,216
30-01-2018 19:00,257
30-01-2018 20:00,233
30-01-2018 21:00,243
30-01-2018 22:00,231
30-01-2018 23:00,236
31-01-2018 00:00,252
31-01-2018 01:00,206
31-01-2018 02:00,187
31-01-2018 03:00,261
31-01-2018 04:00,222
31-01-2018 05:00,244
31-01-2018 06:00,244
31-01-2018 07:00,213
31-01-2018 08:00,230
31-01-2018 09:00,212
31-01-2018 10:00,255
31-01-2018 11:00,205
31-01-2018 12:00,214
31-01-2018 13:00,183
31-01-2018 14:00,244
31-01-2018 15:00,241
31-01-2018 16:00,215
31-01-2018 17:00,248
31-01-2018 18:00,260
31-01-2018 19:00,264
31-01-2018 20:00,180
31-01-2018 21:00,199
31-01-2018 22:00,209
31-01-2018 23:00,234
01-02-2018 00:00,254
01-02-2018 01:00,221
01-02-2018 02:00,229
01-02-2018 03:00,219
01-02-2018 04:00,206
01-02-2018 05:00,181
01-02-2018 06:00,200
01-02-2018 07:00,197
01-02-2018 08:00,205
01-02-2018 09:00,260
01-02-2018 10:00,230
01-02-2018 11:00,274
01-02-2018 12:00,216
01-02-2018 13:00,208
01-02-2018 14:00,185
01-02-2018 15:00,263
01-02-2018 16:00,240
01-02-2018 17:00,207
01-02-2018 18:00,271
01-02-2018 19:00,234
01-02-2018 20:00,234
01-02-2018 21:00,218
01-02-2018 22:00,242
01-02-2018 23:00,281
02-02-2018 00:00,225
02-02-2018 01:00,243
02-02-2018 02:00,234
02-02-2018 03:00,239
02-02-2018 04:00,224
02-02-2018 05:00,244
02-02-2018 06:00,231
02-02-2018 07:00,181
02-02-2018 08:00,204
02-02-2018 09:00,207
02-02-2018 10:00,245
02-02-2018 11:00,223
02-02-2018 12:00,237
02-02-2018 13:00,223
02-02-2018 14:00,257
02-02-2018 15:00,244
02-02-2018 16:00,227
02-02-2018 17:00,236
02-02-2018 18:00,256
02-02-2018 19:00,260
02-02-2018 20:00,205
02-02-2018 21:00,209
02-02-2018 22:00,217
02-02-2018 23:00,221
03-02-2018 00:00,236
03-02-2018 01:00,192
03-02-2018 02:00,213
03-02-2018 03:00,244
03-02-2018 04:00,212
03-02-2018 05:00,242
03-02-2018 06:00,204
03-02-2018 07:00,240
03-02-2018 08:00,247
03-02-2018 09:00,239
03-02-2018 10:00,209
03-02-2018 11:00,230
03-02-2018 12:00,209
03-02-2018 13:00,215
03-02-2018 14:00,224
03-02-2018 15:00,211
03-02-2018 16:00,249
03-02-2018 17:00,185
03-02-2018 18:00,241
03-02-2018 19:00,238
03-02-2018 20:00,233
03-02-2018 21:00,245
03-02-2018 22:00,227
03-02-2018 23:00,213
04-02-2018 00:00,238
04-02-2018 01:00,235
04-02-2018 02:00,235
04-02-2018 03:00,249
04-02-2018 04:00,224
04-02-2018 05:00,254
04-02-2018 06:00,287
04-02-2018 07:00,197
04-02-2018 08:00,211
04-02-2018 09:00,259
04-02-2018 10:00,263
04-02-2018 11:00,200
04-02-2018 12:00,198
04-02-2018 13:00,198
04-02-2018 14:00,196
04-02-2018 15:00,201
04-02-2018 16:00,211
04-02-2018 17:00,209
04-02-2018 18:00,221
04-02-2018 19:00,249
04-02-2018 20:00,264
04-02-2018 21:00,215
04-02-2018 22:00,241
04-02-2018 23:00,237
05-02-2018 00:00,209
05-02-2018 01:00,236
05-02-2018 02:00,182
05-02-2018 03:00,216
05-02-2018 04:00,210
05-02-2018 05:00,234
05-02-2018 06:00,243
05-02-2018 07:00,267
05-02-2018 08:00,191
05-02-2018 09:00,227
05-02-2018 10:00,200
05-02-2018 11:00,227
05-02-2018 12:00,190
05-02-2018 13:00,242
05-02-2018 14:00,262
05-02-2018 15:00,235
05-02-2018 16:00,224
05-02-2018 17:00,234
05-02-2018 18:00,227
05-02-2018 19:00,242
05-02-2018 20:00,247
05-02-2018 21:00,211
05-02-2018 22:00,282
05-02-2018 23:00,244
06-02-2018 00:00,207
06-02-2018 01:00,204
06-02-2018 02:00,240
06-02-2018 03:00,242
06-02-2018 04:00,226
06-02-2018 05:00,264
06-02-2018 06:00,229
06-02-2018 07:00,219
06-02-2018 08:00,180
06-02-2018 09:00,234
06-02-2018 10:00,204
06-02-2018 11:00,287
06-02-2018 12:00,208
06-02-2018 13:00,223
06-02-2018 14:00,224
06-02-2018 15:00,261
06-02-2018 16:00,261
06-02-2018 17:00,205
06-02-2018 18:00,241
06-02-2018 19:00,267
06-02-2018 20:00,227
06-02-2018 21:00,268
06-02-2018 22:00,224
06-02-2018 23:00,223
07-02-2018 00:00,233
07-02-2018 01:00,243
07-02-2018 02:00,251
07-02-2018 03:00,225
07-02-2018 04:00,244
07-02-2018 05:00,272
07-02-2018 06:00,268
07-02-2018 07:00,235
07-02-2018 08:00,211
07-02-2018 09:00,238
07-02-2018 10:00,267
07-02-2018 11:00,229
07-02-2018 12:00,238
07-02-2018 13:00,221
07-02-2018 14:00,239
07-02-2018 15:00,237
07-02-2018 16:00,249
07-02-2018 17:00,207
07-02-2018 18:00,206
07-02-2018 19:00,247
07-02-2018 20:00,231
07-02-2018 21:00,248
07-02-2018 22:00,232
07-02-2018 23:00,208
08-02-2018 00:00,217
08-02-2018 01:00,261
08-02-2018 02:00,248
08-02-2018 03:00,211
08-02-2018 04:00,244
08-02-2018 05:00,223
08-02-2018 06:00,227
08-02-2018 07:00,254
08-02-2018 08:00,238
08-02-2018 09:00,230
08-02-2018 10:00,249
08-02-2018 11:00,219
08-02-2018 12:00,264
08-02-2018 13:00,215
08-02-2018 14:00,232
08-02-2018 15:00,227
08-02-2018 16:00,275
08-02-2018 17:00,217
08-02-2018 18:00,235
08-02-2018 19:00,253
08-02-2018 20:00,202
08-02-2018 21:00,193
08-02-2018 22:00,233
08-02-2018 23:00,232
09-02-2018 00:00,229
09-02-2018 01:00,226
09-02-2018 02:00,209
09-02-2018 03:00,223
09-02-2018 04:00,207
09-02-2018 05:00,237
09-02-2018 06:00,255
09-02-2018 07:00,242
09-02-2018 08:00,256
09-02-2018 09:00,215
09-02-2018 10:00,204
09-02-2018 11:00,206
09-02-2018 12:00,250
09-02-2018 13:00,225
09-02-2018 14:00,229
09-02-2018 15:00,229
09-02-2018 16:00,178
09-02-2018 17:00,236
09-02-2018 18:00,213
09-02-2018 19:00,266
09-02-2018 20:00,232
09-02-2018 21:00,241
09-02-2018 22:00,261
09-02-2018 23:00,219
10-02-2018 00:00,259
10-02-2018 01:00,248
10-02-2018 02:00,224
10-02-2018 03:00,248
10-02-2018 04:00,246
10-02-2018 05:00,249
10-02-2018 06:00,227
10-02-2018 07:00,240
10-02-2018 08:00,233
10-02-2018 09:00,206
10-02-2018 10:00,233
10-02-2018 11:00,236
10-02-2018 12:00,267
10-02-2018 13:00,207
10-02-2018 14:00,217
10-02-2018 15:00,205
10-02-2018 16:00,236
10-02-2018 17:00,175
10-02-2018 18:00,189
10-02-2018 19:00,259
10-02-2018 20:00,237
10-02-2018 21:00,232
10-02-2018 22:00,190
10-02-2018 23:00,229
11-02-2018 00:00,219
11-02-2018 01:00,209
11-02-2018 02:00,255
11-02-2018 03:00,258
11-02-2018 04:00,212
11-02-2018 05:00,212
11-02-2018 06:00,242
11-02-2018 07:00,181
11-02-2018 08:00,226
11-02-2018 09:00,236
11-02-2018 10:00,207
11-02-2018 11:00,205
11-02-2018 12:00,260
11-02-2018 13:00,240
11-02-2018 14:00,230
11-02-2018 15:00,224
11-02-2018 16:00,248
11-02-2018 17:00,224
11-02-2018 18:00,239
11-02-2018 19:00,227
11-02-2018 20:00,240
11-02-2018 21:00,238
11-02-2018 22:00,258
11-02-2018 23:00,229
12-02-2018 00:00,254
12-02-2018 01:00,240
12-02-2018 02:00,262
12-02-2018 03:00,211
12-02-2018 04:00,259
12-02-2018 05:00,215
12-02-2018 06:00,241
12-02-2018 07:00,241
12-02-2018 08:00,223
12-02-2018 09:00,237
12-02-2018 10:00,221
12-02-2018 11:00,246
12-02-2018 12:00,222
12-02-2018 13:00,192
12-02-2018 14:00,211
12-02-2018 15:00,249
12-02-2018 16:00,259
12-02-2018 17:00,235
12-02-2018 18:00,236
12-02-2018 19:00,212
12-02-2018 20:00,226
12-02-2018 21:00,222
12-02-2018 22:00,227
12-02-2018 23:00,171
13-02-2018 00:00,253
13-02-2018 01:00,247
13-02-2018 02:00,203
13-02-2018 03:00,247
13-02-2018 04:00,206
13-02-2018 05:00,202
13-02-2018 06:00,248
13-02-2018 07:00,242
13-02-2018 08:00,264
13-02-2018 09:00,223
13-02-2018 10:00,252
13-02-2018 11:00,206
13-02-2018 12:00,220
13-02-2018 13:00,238
13-02-2018 14:00,266
13-02-2018 15:00,195
13-02-2018 16:00,254
13-02-2018 17:00,255
13-02-2018 18:00,236
13-02-2018 19:00,241
13-02-2018 20:00,232
13-02-2018 21:00,254
13-02-2018 22:00,238
13-02-2018 23:00,203
14-02-2018 00:00,222
14-02-2018 01:00,275
14-02-2018 02:00,241
14-02-2018 03:00,217
14-02-2018 04:00,228
14-02-2018 05:00,165
14-02-2018 06:00,258
14-02-2018 07:00,170
14-02-2018 08:00,200
14-02-2018 09:00,181
14-02-2018 10:00,188
14-02-2018 11:00,235
14-02-2018 12:00,236
14-02-2018 13:00,219
14-02-2018 14:00,235
14-02-2018 15:00,219
14-02-2018 16:00,234
14-02-2018 17:00,199
14-02-2018 18:00,243
