Date,GHI
07-05-2000,7303
08-05-2000,7288
09-05-2000,7329
10-05-2000,7271
11-05-2000,7242
12-05-2000,6910
13-05-2000,6927
14-05-2000,7128
15-05-2000,7335
16-05-2000,7361
17-05-2000,7333
18-05-2000,7379
19-05-2000,7439
20-05-2000,7456
21-05-2000,7460
22-05-2000,7454
23-05-2000,7376
24-05-2000,7369
25-05-2000,7352
26-05-2000,7330
27-05-2000,7452
28-05-2000,7531
29-05-2000,7512
30-05-2000,7401
31-05-2000,7446
01-06-2000,7315
02-06-2000,7363
03-06-2000,7374
04-06-2000,7120
05-06-2000,5942
06-06-2000,7305
07-06-2000,7076
08-06-2000,7342
09-06-2000,7338
10-06-2000,7351
11-06-2000,7291
12-06-2000,7213
13-06-2000,7351
14-06-2000,7081
15-06-2000,7133
16-06-2000,6801
17-06-2000,7103
18-06-2000,7262
19-06-2000,7294
20-06-2000,7423
21-06-2000,7371
22-06-2000,7296
23-06-2000,7336
24-06-2000,7015
25-06-2000,7264
26-06-2000,7088
27-06-2000,7408
28-06-2000,7351
29-06-2000,7185
30-06-2000,6904
01-07-2000,6549
02-07-2000,5521
03-07-2000,4907
04-07-2000,7349
05-07-2000,7254
06-07-2000,7413
07-07-2000,6645
08-07-2000,6992
09-07-2000,7216
10-07-2000,6787
11-07-2000,7107
12-07-2000,4733
13-07-2000,5377
14-07-2000,2420
15-07-2000,4493
16-07-2000,2342
17-07-2000,4331
18-07-2000,6650
19-07-2000,6535
20-07-2000,3712
21-07-2000,2422
22-07-2000,1985
23-07-2000,4379
24-07-2000,7266
25-07-2000,6924
26-07-2000,7378
27-07-2000,7070
28-07-2000,7176
29-07-2000,6441
30-07-2000,5929
31-07-2000,7001
01-08-2000,6409
02-08-2000,6151
03-08-2000,4686
04-08-2000,5626
05-08-2000,6620
06-08-2000,7393
07-08-2000,7374
08-08-2000,7096
09-08-2000,7088
10-08-2000,7117
11-08-2000,6217
12-08-2000,6751
13-08-2000,5454
14-08-2000,4173
15-08-2000,3900
16-08-2000,3960
17-08-2000,5854
18-08-2000,5494
19-08-2000,4053
20-08-2000,5877
21-08-2000,6890
22-08-2000,6532
23-08-2000,6895
24-08-2000,6917
25-08-2000,6894
26-08-2000,6693
27-08-2000,5431
28-08-2000,6750
29-08-2000,5925
30-08-2000,4661
31-08-2000,5267
01-09-2000,4409
02-09-2000,5953
03-09-2000,6790
04-09-2000,3776
05-09-2000,6031
06-09-2000,6330
07-09-2000,6450
08-09-2000,6677
09-09-2000,4406
10-09-2000,5910
11-09-2000,5951
12-09-2000,6567
13-09-2000,6609
14-09-2000,6614
15-09-2000,6570
16-09-2000,6488
17-09-2000,6460
18-09-2000,6457
19-09-2000,6281
20-09-2000,6029
21-09-2000,5994
22-09-2000,5547
23-09-2000,5699
24-09-2000,6156
25-09-2000,5981
26-09-2000,6212
27-09-2000,6112
28-09-2000,6120
29-09-2000,5776
30-09-2000,5998
01-10-2000,5980
02-10-2000,5899
03-10-2000,5966
04-10-2000,6012
05-10-2000,5972
06-10-2000,5801
07-10-2000,5553
08-10-2000,4983
09-10-2000,5575
10-10-2000,3208
11-10-2000,5390
12-10-2000,5527
13-10-2000,5706
14-10-2000,5580
15-10-2000,5532
16-10-2000,5451
17-10-2000,5403
18-10-2000,5371
19-10-2000,5358
20-10-2000,5294
21-10-2000,5267
22-10-2000,5191
23-10-2000,5153
24-10-2000,5135
25-10-2000,5095
26-10-2000,5062
27-10-2000,5018
28-10-2000,4966
29-10-2000,4908
30-10-2000,4894
31-10-2000,4846
01-11-2000,5243
02-11-2000,5179
03-11-2000,5123
04-11-2000,5115
05-11-2000,5107
06-11-2000,5035
07-11-2000,4836
08-11-2000,3806
09-11-2000,4824
10-11-2000,4884
11-11-2000,4463
12-11-2000,4622
13-11-2000,4746
14-11-2000,4703
15-11-2000,4755
16-11-2000,4593
17-11-2000,4597
18-11-2000,4542
19-11-2000,4555
20-11-2000,4465
21-11-2000,4452
22-11-2000,4499
23-11-2000,4388
24-11-2000,4490
25-11-2000,4423
26-11-2000,3968
27-11-2000,2316
28-11-2000,4281
29-11-2000,4283
30-11-2000,4233
01-12-2000,4533
02-12-2000,4444
03-12-2000,4496
04-12-2000,4523
05-12-2000,4426
06-12-2000,4412
07-12-2000,4338
08-12-2000,4390
09-12-2000,4407
10-12-2000,4424
11-12-2000,4366
12-12-2000,4326
13-12-2000,4359
14-12-2000,4344
15-12-2000,4239
16-12-2000,4210
17-12-2000,4112
18-12-2000,4211
19-12-2000,4288
20-12-2000,4208
21-12-2000,4210
22-12-2000,4235
23-12-2000,4248
24-12-2000,4349
25-12-2000,4434
26-12-2000,4387
27-12-2000,4423
28-12-2000,4381
29-12-2000,4404
30-12-2000,2247
31-12-2000,3915
01-01-2001,4059
02-01-2001,4302
03-01-2001,4354
04-01-2001,4405
05-01-2001,4330
06-01-2001,4424
07-01-2001,4471
08-01-2001,4440
09-01-2001,4443
10-01-2001,4424
11-01-2001,4546
12-01-2001,4570
13-01-2001,4608
14-01-2001,4513
15-01-2001,4593
16-01-2001,4556
17-01-2001,4631
18-01-2001,4706
19-01-2001,4708
20-01-2001,4750
21-01-2001,4711
22-01-2001,4728
23-01-2001,4643
24-01-2001,4783
25-01-2001,4818
26-01-2001,4899
27-01-2001,4878
28-01-2001,4986
29-01-2001,4962
30-01-2001,4700
31-01-2001,5033
01-02-2001,4829
02-02-2001,4833
03-02-2001,4870
04-02-2001,4855
05-02-2001,5056
06-02-2001,5124
07-02-2001,5171
08-02-2001,5209
09-02-2001,5296
10-02-2001,5293
11-02-2001,5263
12-02-2001,5393
13-02-2001,4664
14-02-2001,5412
15-02-2001,5546
16-02-2001,5493
17-02-2001,5634
18-02-2001,5654
19-02-2001,5651
20-02-2001,5505
21-02-2001,5654
22-02-2001,5216
23-02-2001,5568
24-02-2001,5252
25-02-2001,5929
26-02-2001,5934
27-02-2001,5843
28-02-2001,6010
01-03-2001,5830
02-03-2001,5827
03-03-2001,5662
04-03-2001,5701
05-03-2001,5877
06-03-2001,4948
07-03-2001,6035
08-03-2001,6081
09-03-2001,6132
10-03-2001,6207
11-03-2001,6221
12-03-2001,6170
13-03-2001,6276
14-03-2001,5614
15-03-2001,6396
16-03-2001,6442
17-03-2001,6468
18-03-2001,6450
19-03-2001,4598
20-03-2001,6553
21-03-2001,4870
22-03-2001,6199
23-03-2001,5692
24-03-2001,5330
25-03-2001,6750
26-03-2001,6806
27-03-2001,6424
28-03-2001,5406
29-03-2001,6789
30-03-2001,6600
31-03-2001,6887
01-04-2001,6803
02-04-2001,6817
03-04-2001,6817
04-04-2001,6886
05-04-2001,6947
06-04-2001,6972
07-04-2001,7025
08-04-2001,7001
09-04-2001,6987
10-04-2001,7011
11-04-2001,6127
12-04-2001,7007
13-04-2001,7028
14-04-2001,3712
15-04-2001,6935
16-04-2001,6657
17-04-2001,6939
18-04-2001,5511
19-04-2001,7039
20-04-2001,7148
21-04-2001,7395
22-04-2001,7415
23-04-2001,7449
24-04-2001,7329
25-04-2001,7491
26-04-2001,6848
27-04-2001,7483
28-04-2001,7521
29-04-2001,7405
30-04-2001,7377
01-05-2001,7126
02-05-2001,7130
03-05-2001,7023
04-05-2001,7119
05-05-2001,7231
06-05-2001,7149
07-05-2001,7096
08-05-2001,7291
09-05-2001,7275
10-05-2001,7208
11-05-2001,7265
12-05-2001,7313
13-05-2001,7315
14-05-2001,7386
15-05-2001,7245
16-05-2001,7258
17-05-2001,7348
18-05-2001,7102
19-05-2001,6614
20-05-2001,6806
21-05-2001,6851
22-05-2001,6655
23-05-2001,7433
24-05-2001,7376
25-05-2001,7441
26-05-2001,7484
27-05-2001,7456
28-05-2001,7418
29-05-2001,7405
30-05-2001,7283
31-05-2001,6730
01-06-2001,7238
02-06-2001,7290
03-06-2001,7249
04-06-2001,7170
05-06-2001,6585
06-06-2001,6615
07-06-2001,6990
08-06-2001,7062
09-06-2001,7287
10-06-2001,7334
11-06-2001,6297
12-06-2001,7296
13-06-2001,6511
14-06-2001,6013
15-06-2001,5652
16-06-2001,6267
17-06-2001,6980
18-06-2001,7331
19-06-2001,7323
20-06-2001,7310
21-06-2001,6825
22-06-2001,6820
23-06-2001,5967
24-06-2001,6102
25-06-2001,7140
26-06-2001,7294
27-06-2001,7356
28-06-2001,7236
29-06-2001,6880
30-06-2001,4175
01-07-2001,5600
02-07-2001,4559
03-07-2001,1470
04-07-2001,5094
05-07-2001,7025
06-07-2001,6503
07-07-2001,6929
08-07-2001,4181
09-07-2001,7095
10-07-2001,4994
11-07-2001,4045
12-07-2001,4376
13-07-2001,3593
14-07-2001,5157
15-07-2001,3358
16-07-2001,3860
17-07-2001,3489
18-07-2001,7037
19-07-2001,7002
20-07-2001,4510
21-07-2001,3217
22-07-2001,5042
23-07-2001,4040
24-07-2001,5420
25-07-2001,4426
26-07-2001,5601
27-07-2001,5001
28-07-2001,5350
29-07-2001,5204
30-07-2001,5440
31-07-2001,6541
01-08-2001,6779
02-08-2001,7395
03-08-2001,6769
04-08-2001,5275
05-08-2001,5838
06-08-2001,6329
07-08-2001,5340
08-08-2001,5140
09-08-2001,6779
10-08-2001,6204
11-08-2001,5082
12-08-2001,6072
13-08-2001,5422
14-08-2001,5241
15-08-2001,5893
16-08-2001,2370
17-08-2001,4490
18-08-2001,6565
19-08-2001,6025
20-08-2001,6444
21-08-2001,6005
22-08-2001,6434
23-08-2001,4375
24-08-2001,5643
25-08-2001,6024
26-08-2001,6365
27-08-2001,6843
28-08-2001,6425
29-08-2001,6661
30-08-2001,5085
31-08-2001,4572
01-09-2001,6192
02-09-2001,5971
03-09-2001,6863
04-09-2001,5445
05-09-2001,5522
06-09-2001,6318
07-09-2001,6602
08-09-2001,6603
09-09-2001,6735
10-09-2001,6723
11-09-2001,6635
12-09-2001,6622
13-09-2001,6542
14-09-2001,6124
15-09-2001,6456
16-09-2001,5882
17-09-2001,6528
18-09-2001,6485
19-09-2001,6440
20-09-2001,6459
21-09-2001,6297
22-09-2001,6287
23-09-2001,6251
24-09-2001,6146
25-09-2001,6180
26-09-2001,6050
27-09-2001,6124
28-09-2001,6048
29-09-2001,5004
30-09-2001,5845
01-10-2001,5553
02-10-2001,5714
03-10-2001,5775
04-10-2001,5783
05-10-2001,5846
06-10-2001,4244
07-10-2001,5446
08-10-2001,5761
09-10-2001,5716
10-10-2001,5711
11-10-2001,5141
12-10-2001,5272
13-10-2001,5498
14-10-2001,5685
15-10-2001,5520
16-10-2001,5566
17-10-2001,5543
18-10-2001,5489
19-10-2001,5460
20-10-2001,5434
21-10-2001,5366
22-10-2001,5377
23-10-2001,5276
24-10-2001,5219
25-10-2001,5186
26-10-2001,5142
27-10-2001,5103
28-10-2001,5093
29-10-2001,5024
30-10-2001,4979
31-10-2001,4928
01-11-2001,5264
02-11-2001,5195
03-11-2001,5169
04-11-2001,5254
05-11-2001,5169
06-11-2001,5135
07-11-2001,5015
08-11-2001,5138
09-11-2001,5113
10-11-2001,5040
11-11-2001,4957
12-11-2001,4995
13-11-2001,4973
14-11-2001,4834
15-11-2001,4832
16-11-2001,4821
17-11-2001,4795
18-11-2001,4677
19-11-2001,4719
20-11-2001,4651
21-11-2001,4657
22-11-2001,4639
23-11-2001,4585
24-11-2001,4511
25-11-2001,4585
26-11-2001,4536
27-11-2001,4551
28-11-2001,4389
29-11-2001,4413
30-11-2001,4353
01-12-2001,4511
02-12-2001,4446
03-12-2001,4430
04-12-2001,4421
05-12-2001,4401
06-12-2001,4345
07-12-2001,4223
08-12-2001,4262
09-12-2001,4223
10-12-2001,4182
11-12-2001,4339
12-12-2001,4283
13-12-2001,4287
14-12-2001,3667
15-12-2001,4178
16-12-2001,4186
17-12-2001,4200
18-12-2001,4177
19-12-2001,4140
20-12-2001,3622
21-12-2001,4104
22-12-2001,4126
23-12-2001,4129
24-12-2001,4163
25-12-2001,3374
26-12-2001,4284
27-12-2001,4228
28-12-2001,4241
29-12-2001,4366
30-12-2001,4218
31-12-2001,4297
01-01-2002,4238
02-01-2002,4344
03-01-2002,4301
04-01-2002,4190
05-01-2002,4235
06-01-2002,4413
07-01-2002,4462
08-01-2002,4409
09-01-2002,4395
10-01-2002,4438
11-01-2002,4504
12-01-2002,4374
13-01-2002,4441
14-01-2002,2772
15-01-2002,1412
16-01-2002,4254
17-01-2002,3770
18-01-2002,4633
19-01-2002,4691
20-01-2002,4657
21-01-2002,4671
22-01-2002,4808
23-01-2002,4765
24-01-2002,4791
25-01-2002,4284
26-01-2002,4829
27-01-2002,4902
28-01-2002,4913
29-01-2002,4959
30-01-2002,4977
31-01-2002,5114
01-02-2002,4944
02-02-2002,4928
03-02-2002,4903
04-02-2002,5060
05-02-2002,4900
06-02-2002,5068
07-02-2002,4902
08-02-2002,4958
09-02-2002,5140
10-02-2002,4438
11-02-2002,4633
12-02-2002,5380
13-02-2002,5430
14-02-2002,5467
15-02-2002,5542
16-02-2002,5533
17-02-2002,3349
18-02-2002,5543
19-02-2002,5730
20-02-2002,5721
21-02-2002,5138
22-02-2002,5575
23-02-2002,5607
24-02-2002,5391
25-02-2002,5924
26-02-2002,5741
27-02-2002,5964
28-02-2002,5803
01-03-2002,5911
02-03-2002,5037
03-03-2002,6059
04-03-2002,6073
05-03-2002,6219
06-03-2002,6120
07-03-2002,5831
08-03-2002,6335
09-03-2002,5593
10-03-2002,6351
11-03-2002,6401
12-03-2002,5132
13-03-2002,5988
14-03-2002,6205
15-03-2002,6711
16-03-2002,6646
17-03-2002,6687
18-03-2002,6749
19-03-2002,6725
20-03-2002,6250
21-03-2002,6742
22-03-2002,6858
23-03-2002,6896
24-03-2002,6867
25-03-2002,6169
26-03-2002,7023
27-03-2002,7061
28-03-2002,7096
29-03-2002,7116
30-03-2002,7186
31-03-2002,7053
01-04-2002,6821
02-04-2002,6654
03-04-2002,6898
04-04-2002,6912
05-04-2002,6866
06-04-2002,6430
07-04-2002,6450
08-04-2002,4826
09-04-2002,7127
10-04-2002,7150
11-04-2002,7180
12-04-2002,7179
13-04-2002,6870
14-04-2002,7057
15-04-2002,7261
16-04-2002,7304
17-04-2002,7217
18-04-2002,7269
19-04-2002,7341
20-04-2002,7419
21-04-2002,7439
22-04-2002,7480
23-04-2002,7411
24-04-2002,7450
25-04-2002,7343
26-04-2002,7444
27-04-2002,7501
28-04-2002,7074
29-04-2002,7314
30-04-2002,7484
01-05-2002,7047
02-05-2002,7106
03-05-2002,7203
04-05-2002,7290
05-05-2002,7170
06-05-2002,7223
07-05-2002,7236
08-05-2002,7229
09-05-2002,7336
10-05-2002,7330
11-05-2002,7361
12-05-2002,7397
13-05-2002,7337
14-05-2002,7353
15-05-2002,7402
16-05-2002,6474
17-05-2002,7265
18-05-2002,7135
19-05-2002,6975
20-05-2002,7200
21-05-2002,7388
22-05-2002,7495
23-05-2002,7457
24-05-2002,7410
25-05-2002,7438
26-05-2002,7463
27-05-2002,7338
28-05-2002,7429
29-05-2002,6410
30-05-2002,7526
31-05-2002,7158
01-06-2002,6947
02-06-2002,7318
03-06-2002,6509
04-06-2002,7380
05-06-2002,7371
06-06-2002,7305
07-06-2002,7213
08-06-2002,7266
09-06-2002,7306
10-06-2002,7304
11-06-2002,7402
12-06-2002,7393
13-06-2002,7330
14-06-2002,7348
15-06-2002,7384
16-06-2002,7325
17-06-2002,7279
18-06-2002,6702
19-06-2002,7082
20-06-2002,7064
21-06-2002,7411
22-06-2002,7403
23-06-2002,7481
24-06-2002,7326
25-06-2002,7093
26-06-2002,6708
27-06-2002,4408
28-06-2002,4509
29-06-2002,3738
30-06-2002,6977
01-07-2002,6802
02-07-2002,6385
03-07-2002,6378
04-07-2002,6450
05-07-2002,5990
06-07-2002,6325
07-07-2002,6364
08-07-2002,6243
09-07-2002,5934
10-07-2002,6388
11-07-2002,6733
12-07-2002,6781
13-07-2002,6770
14-07-2002,6745
15-07-2002,6510
16-07-2002,6769
17-07-2002,6766
18-07-2002,3779
19-07-2002,4678
20-07-2002,6830
21-07-2002,6444
22-07-2002,4799
23-07-2002,5330
24-07-2002,5467
25-07-2002,6517
26-07-2002,6158
27-07-2002,5604
28-07-2002,5495
29-07-2002,6606
30-07-2002,6618
31-07-2002,6736
01-08-2002,6181
02-08-2002,5868
03-08-2002,4137
04-08-2002,5918
05-08-2002,2450
06-08-2002,6005
07-08-2002,4756
08-08-2002,6329
09-08-2002,5749
10-08-2002,6554
11-08-2002,5574
12-08-2002,4191
13-08-2002,4474
14-08-2002,5089
15-08-2002,5006
16-08-2002,6192
17-08-2002,6398
18-08-2002,6509
19-08-2002,6519
20-08-2002,6559
21-08-2002,6534
22-08-2002,6536
23-08-2002,5696
24-08-2002,5510
25-08-2002,5281
26-08-2002,3117
27-08-2002,3908
28-08-2002,4372
29-08-2002,5701
30-08-2002,5718
31-08-2002,5993
01-09-2002,6446
02-09-2002,6517
03-09-2002,6527
04-09-2002,6425
05-09-2002,6499
06-09-2002,6098
07-09-2002,6497
08-09-2002,6521
09-09-2002,6475
10-09-2002,6472
11-09-2002,6475
12-09-2002,6362
13-09-2002,6349
14-09-2002,6284
15-09-2002,6178
16-09-2002,6313
17-09-2002,6172
18-09-2002,6164
19-09-2002,5089
20-09-2002,6251
21-09-2002,5875
22-09-2002,6014
23-09-2002,6027
24-09-2002,5980
25-09-2002,5889
26-09-2002,5173
27-09-2002,5707
28-09-2002,5631
29-09-2002,5677
30-09-2002,5369
01-10-2002,5559
02-10-2002,6159
03-10-2002,6166
04-10-2002,6147
05-10-2002,6064
06-10-2002,5747
07-10-2002,5794
08-10-2002,5776
09-10-2002,5694
10-10-2002,5661
11-10-2002,5462
12-10-2002,5595
13-10-2002,5625
14-10-2002,5638
15-10-2002,5608
16-10-2002,5412
17-10-2002,5289
18-10-2002,5500
19-10-2002,5484
20-10-2002,5357
21-10-2002,5391
22-10-2002,5281
23-10-2002,5234
24-10-2002,5211
25-10-2002,5167
26-10-2002,5104
27-10-2002,5067
28-10-2002,5051
29-10-2002,5039
30-10-2002,4711
31-10-2002,4925
01-11-2002,5123
02-11-2002,5024
03-11-2002,4985
04-11-2002,4865
05-11-2002,4532
06-11-2002,3599
07-11-2002,4576
08-11-2002,4456
09-11-2002,4350
10-11-2002,4296
11-11-2002,2407
12-11-2002,4643
13-11-2002,4634
14-11-2002,4640
15-11-2002,4607
16-11-2002,4584
17-11-2002,4557
18-11-2002,4524
19-11-2002,4499
20-11-2002,4460
21-11-2002,4423
22-11-2002,4442
23-11-2002,4043
24-11-2002,3445
25-11-2002,4258
26-11-2002,4207
27-11-2002,4138
28-11-2002,4135
29-11-2002,4067
30-11-2002,4140
01-12-2002,4355
02-12-2002,4310
03-12-2002,4348
04-12-2002,4284
05-12-2002,4309
06-12-2002,4250
07-12-2002,4326
08-12-2002,4269
09-12-2002,4252
10-12-2002,4207
11-12-2002,4185
12-12-2002,4150
13-12-2002,4170
14-12-2002,4169
15-12-2002,4204
16-12-2002,4133
17-12-2002,4132
18-12-2002,4104
19-12-2002,4074
20-12-2002,4024
21-12-2002,4045
22-12-2002,4128
23-12-2002,3602
24-12-2002,3888
25-12-2002,4076
26-12-2002,3988
27-12-2002,4117
28-12-2002,4041
29-12-2002,4090
30-12-2002,2420
31-12-2002,3362
01-01-2003,4331
02-01-2003,4305
03-01-2003,4294
04-01-2003,4213
05-01-2003,4279
06-01-2003,4407
07-01-2003,4377
08-01-2003,4283
09-01-2003,4339
10-01-2003,4355
11-01-2003,4319
12-01-2003,4412
13-01-2003,4409
14-01-2003,4373
15-01-2003,4460
16-01-2003,4496
17-01-2003,4463
18-01-2003,4529
19-01-2003,4590
20-01-2003,4633
21-01-2003,4708
22-01-2003,4726
23-01-2003,4602
24-01-2003,4732
25-01-2003,4753
26-01-2003,4143
27-01-2003,2099
28-01-2003,4796
29-01-2003,4886
30-01-2003,4449
31-01-2003,2495
01-02-2003,4337
02-02-2003,4946
03-02-2003,4964
04-02-2003,5002
05-02-2003,5020
06-02-2003,5116
07-02-2003,5165
08-02-2003,5111
09-02-2003,5179
10-02-2003,5255
11-02-2003,5277
12-02-2003,4938
13-02-2003,5388
14-02-2003,4909
15-02-2003,5330
16-02-2003,2681
17-02-2003,1260
18-02-2003,3527
19-02-2003,5661
20-02-2003,5604
21-02-2003,5614
22-02-2003,5460
23-02-2003,5679
24-02-2003,5756
25-02-2003,5726
26-02-2003,5778
27-02-2003,5760
28-02-2003,5852
01-03-2003,5537
02-03-2003,5495
03-03-2003,5060
04-03-2003,5334
05-03-2003,5584
06-03-2003,5678
07-03-2003,5713
08-03-2003,5781
09-03-2003,5413
10-03-2003,5811
11-03-2003,5033
12-03-2003,6110
13-03-2003,5569
14-03-2003,4781
15-03-2003,4827
16-03-2003,6120
17-03-2003,6197
18-03-2003,6230
19-03-2003,6455
20-03-2003,6492
21-03-2003,6514
22-03-2003,5884
23-03-2003,5718
24-03-2003,6660
25-03-2003,6638
26-03-2003,6698
27-03-2003,6740
28-03-2003,6329
29-03-2003,6663
30-03-2003,6066
31-03-2003,6872
01-04-2003,6601
02-04-2003,6654
03-04-2003,6330
04-04-2003,6797
05-04-2003,6776
06-04-2003,6936
07-04-2003,6927
08-04-2003,6922
09-04-2003,6965
10-04-2003,7054
11-04-2003,5781
12-04-2003,5085
13-04-2003,7109
14-04-2003,7146
15-04-2003,6825
16-04-2003,6780
17-04-2003,6246
18-04-2003,6081
19-04-2003,7121
20-04-2003,7058
21-04-2003,7165
22-04-2003,7324
23-04-2003,7383
24-04-2003,7343
25-04-2003,7379
26-04-2003,7323
27-04-2003,7347
28-04-2003,7428
29-04-2003,7491
30-04-2003,7490
01-05-2003,7042
02-05-2003,6831
03-05-2003,6398
04-05-2003,6623
05-05-2003,6899
06-05-2003,7069
07-05-2003,7008
08-05-2003,7134
09-05-2003,7042
10-05-2003,7156
11-05-2003,7037
12-05-2003,7179
13-05-2003,6718
14-05-2003,7260
15-05-2003,7211
16-05-2003,7285
17-05-2003,7004
18-05-2003,7321
19-05-2003,7314
20-05-2003,7239
21-05-2003,7208
22-05-2003,7231
23-05-2003,7248
24-05-2003,7339
25-05-2003,7168
26-05-2003,7281
27-05-2003,7291
28-05-2003,7178
29-05-2003,7401
30-05-2003,7389
31-05-2003,7362
01-06-2003,7299
02-06-2003,7061
03-06-2003,7195
04-06-2003,7119
05-06-2003,7264
06-06-2003,6979
07-06-2003,7038
08-06-2003,6772
09-06-2003,6737
10-06-2003,7141
11-06-2003,7141
12-06-2003,7308
13-06-2003,7286
14-06-2003,7204
15-06-2003,6920
16-06-2003,5930
17-06-2003,3255
18-06-2003,2292
19-06-2003,2931
20-06-2003,3790
21-06-2003,7312
22-06-2003,7255
23-06-2003,7247
24-06-2003,7141
25-06-2003,6858
26-06-2003,7221
27-06-2003,7054
28-06-2003,7157
29-06-2003,6375
30-06-2003,5491
01-07-2003,7474
02-07-2003,7498
03-07-2003,7285
04-07-2003,7341
05-07-2003,2717
06-07-2003,6811
07-07-2003,5659
08-07-2003,6532
09-07-2003,3947
10-07-2003,3249
11-07-2003,6309
12-07-2003,2703
13-07-2003,6689
14-07-2003,4514
15-07-2003,4590
16-07-2003,6464
17-07-2003,5694
18-07-2003,4702
19-07-2003,6512
20-07-2003,6899
21-07-2003,6480
22-07-2003,5995
23-07-2003,3936
24-07-2003,6362
25-07-2003,6615
26-07-2003,7222
27-07-2003,3828
28-07-2003,5622
29-07-2003,4713
30-07-2003,4217
31-07-2003,3622
01-08-2003,5338
02-08-2003,5921
03-08-2003,5859
04-08-2003,4520
05-08-2003,6109
06-08-2003,6433
07-08-2003,5070
08-08-2003,6825
09-08-2003,5146
10-08-2003,6333
11-08-2003,6552
12-08-2003,6404
13-08-2003,6680
14-08-2003,7088
15-08-2003,6865
16-08-2003,6516
17-08-2003,6912
18-08-2003,6754
19-08-2003,5088
20-08-2003,5445
21-08-2003,5794
22-08-2003,6439
23-08-2003,6718
24-08-2003,4952
25-08-2003,2046
26-08-2003,2815
27-08-2003,3743
28-08-2003,2505
29-08-2003,4310
30-08-2003,3052
31-08-2003,5056
01-09-2003,6435
02-09-2003,5870
03-09-2003,5727
04-09-2003,5014
05-09-2003,5717
06-09-2003,5965
07-09-2003,5078
08-09-2003,6500
09-09-2003,6463
10-09-2003,5961
11-09-2003,6113
12-09-2003,5922
13-09-2003,6063
14-09-2003,5892
15-09-2003,6180
16-09-2003,6153
17-09-2003,6223
18-09-2003,6150
19-09-2003,6112
20-09-2003,6283
21-09-2003,6137
22-09-2003,6118
23-09-2003,6061
24-09-2003,6044
25-09-2003,5158
26-09-2003,5682
27-09-2003,5663
28-09-2003,5372
29-09-2003,4772
30-09-2003,4181
01-10-2003,6018
02-10-2003,5973
03-10-2003,5966
04-10-2003,6016
05-10-2003,5994
06-10-2003,5931
07-10-2003,5868
08-10-2003,5799
09-10-2003,5710
10-10-2003,5791
11-10-2003,5812
12-10-2003,5691
13-10-2003,5605
14-10-2003,5607
15-10-2003,5423
16-10-2003,5467
17-10-2003,5515
18-10-2003,5458
19-10-2003,5396
20-10-2003,5366
21-10-2003,5291
22-10-2003,5258
23-10-2003,5188
24-10-2003,5122
25-10-2003,5121
26-10-2003,5090
27-10-2003,5052
28-10-2003,4996
29-10-2003,5022
30-10-2003,4981
