Timestamp,AQI
2018-01-03 10:00:00,102.38136517614737
2018-01-03 11:00:00,105.10422283597771
2018-01-03 12:00:00,97.66120643634432
2018-01-03 13:00:00,99.30010490456586
2018-01-03 14:00:00,95.19717832413745
2018-01-03 15:00:00,95.54336448051322
2018-01-03 16:00:00,106.62351191257981
2018-01-03 17:00:00,110.54893901170985
2018-01-03 18:00:00,104.70273478022618
2018-01-03 19:00:00,111.37549639686009
2018-01-03 20:00:00,109.37286810088504
2018-01-03 21:00:00,105.3755744023135
2018-01-03 22:00:00,111.20369560963017
2018-01-03 23:00:00,117.5873538207006
2018-01-04 00:00:00,109.88936295513517
2018-01-04 01:00:00,117.72229185495982
2018-01-04 02:00:00,96.30179723667743
2018-01-04 03:00:00,112.71639345977232
2018-01-04 04:00:00,108.00753366691384
2018-01-04 05:00:00,104.87230809266576
2018-01-04 06:00:00,105.53300479591952
2018-01-04 07:00:00,93.84321240848445
2018-01-04 08:00:00,101.47774406157347
2018-01-04 09:00:00,103.32708374614654
2018-01-04 10:00:00,108.13734929306544
2018-01-04 11:00:00,97.657977159226
2018-01-04 12:00:00,96.03744066133315
2018-01-04 13:00:00,97.74244562019058
2018-01-04 14:00:00,105.3286948329063
2018-01-04 15:00:00,103.1909841994433
2018-01-04 16:00:00,99.93491283200194
2018-01-04 17:00:00,106.35690708465083
2018-01-04 18:00:00,105.57100418509637
2018-01-04 19:00:00,111.22388791029273
2018-01-04 20:00:00,104.07725355648843
2018-01-04 21:00:00,106.9856934925786
2018-01-04 22:00:00,107.45900786665564
2018-01-04 23:00:00,102.60242729793849
2018-01-05 00:00:00,111.57192558623613
2018-01-05 01:00:00,111.22718098701753
2018-01-05 02:00:00,109.44892109056677
2018-01-05 03:00:00,107.45677632124878
2018-01-05 04:00:00,100.51827566569922
2018-01-05 05:00:00,104.28694928139662
2018-01-05 06:00:00,103.38345938083647
2018-01-05 07:00:00,99.79250168560912
2018-01-05 08:00:00,101.7925059926593
2018-01-05 09:00:00,103.58460622288881
2018-01-05 10:00:00,110.20163962563882
2018-01-05 11:00:00,101.14504836498173
2018-01-05 12:00:00,101.39049167964122
2018-01-05 13:00:00,99.90183230951072
2018-01-05 14:00:00,91.18065921812902
2018-01-05 15:00:00,101.43749032412711
2018-01-05 16:00:00,102.90769595077057
2018-01-05 17:00:00,116.12961153173879
2018-01-05 18:00:00,104.14664266467886
2018-01-05 19:00:00,107.91123071952465
2018-01-05 20:00:00,107.43679122757729
2018-01-05 21:00:00,102.8034450876981
2018-01-05 22:00:00,115.15649375511983
2018-01-05 23:00:00,113.70249825226125
2018-01-06 00:00:00,114.06931498635679
2018-01-06 01:00:00,105.39779840237271
2018-01-06 02:00:00,116.46015641226327
2018-01-06 03:00:00,101.64328772439143
2018-01-06 04:00:00,110.55224589518096
2018-01-06 05:00:00,117.36528507450161
2018-01-06 06:00:00,100.1671813880452
2018-01-06 07:00:00,100.99523043393168
2018-01-06 08:00:00,103.12002242665586
2018-01-06 09:00:00,99.06980471846344
2018-01-06 10:00:00,93.04022401448383
2018-01-06 11:00:00,100.637805225081
2018-01-06 12:00:00,94.8140522076252
2018-01-06 13:00:00,102.66485509174579
2018-01-06 14:00:00,96.20022517368352
2018-01-06 15:00:00,109.34256277668922
2018-01-06 16:00:00,98.71310948961256
2018-01-06 17:00:00,102.22592443851228
2018-01-06 18:00:00,109.19886462566113
2018-01-06 19:00:00,100.27200347591513
2018-01-06 20:00:00,108.77048079935246
2018-01-06 21:00:00,115.2053800974362
2018-01-06 22:00:00,101.4277945599669
2018-01-06 23:00:00,110.88883343171722
2018-01-07 00:00:00,111.43640027261198
2018-01-07 01:00:00,113.87668108546127
2018-01-07 02:00:00,103.28426235342067
2018-01-07 03:00:00,102.07309102315975
2018-01-07 04:00:00,110.2504993044924
2018-01-07 05:00:00,107.92076136184596
2018-01-07 06:00:00,106.39515831565632
2018-01-07 07:00:00,105.58179117965872
2018-01-07 08:00:00,99.24447304355351
2018-01-07 09:00:00,102.77128252507777
2018-01-07 10:00:00,102.2817345865362
2018-01-07 11:00:00,96.74606431114732
2018-01-07 12:00:00,109.4772743822078
2018-01-07 13:00:00,102.68888859335712
2018-01-07 14:00:00,94.86365990906761
2018-01-07 15:00:00,104.89848984499896
2018-01-07 16:00:00,97.77879865038547
2018-01-07 17:00:00,107.79448608848124
2018-01-07 18:00:00,110.94708748407812
2018-01-07 19:00:00,102.34574451655466
2018-01-07 20:00:00,112.47289282278173
2018-01-07 21:00:00,110.75640201093486
2018-01-07 22:00:00,113.5983425829738
2018-01-07 23:00:00,119.47246010255375
2018-01-08 00:00:00,108.93287677158382
2018-01-08 01:00:00,106.2217169550156
2018-01-08 02:00:00,105.04427480991178
2018-01-08 03:00:00,104.61915371398226
2018-01-08 04:00:00,107.27811397956572
2018-01-08 05:00:00,108.16442891999156
2018-01-08 06:00:00,106.54897911080533
2018-01-08 07:00:00,108.00829742758226
2018-01-08 08:00:00,102.7324371610638
2018-01-08 09:00:00,108.90051547528763
2018-01-08 10:00:00,99.51591910408132
2018-01-08 11:00:00,113.94149828445556
2018-01-08 12:00:00,103.29956961553735
2018-01-08 13:00:00,96.05676725694508
2018-01-08 14:00:00,95.48854595500359
2018-01-08 15:00:00,104.05091492827405
2018-01-08 16:00:00,101.55772412512113
2018-01-08 17:00:00,107.45189659045775
2018-01-08 18:00:00,107.54312876213713
2018-01-08 19:00:00,106.10784259525715
2018-01-08 20:00:00,103.4448746364464
2018-01-08 21:00:00,101.14109230305135
2018-01-08 22:00:00,107.27829807289454
2018-01-08 23:00:00,114.29332021112968
2018-01-09 00:00:00,111.2531171224775
2018-01-09 01:00:00,103.7845349334714
2018-01-09 02:00:00,110.38058263752362
2018-01-09 03:00:00,110.64762308768195
2018-01-09 04:00:00,103.26716639585887
2018-01-09 05:00:00,107.2501256258643
2018-01-09 06:00:00,105.47939975661356
2018-01-09 07:00:00,98.18036074347735
2018-01-09 08:00:00,104.479195553644
2018-01-09 09:00:00,104.45959877157054
2018-01-09 10:00:00,106.2772905363758
2018-01-09 11:00:00,105.6324937619103
2018-01-09 12:00:00,93.30571708715519
2018-01-09 13:00:00,95.6762608896792
2018-01-09 14:00:00,103.44101583158077
2018-01-09 15:00:00,104.23031365684749
2018-01-09 16:00:00,105.27310753350893
2018-01-09 17:00:00,123.16838262349921
2018-01-09 18:00:00,108.05422424296356
2018-01-09 19:00:00,112.17264640967284
2018-01-09 20:00:00,112.47168309448276
2018-01-09 21:00:00,111.99511573323798
2018-01-09 22:00:00,107.95735766025624
2018-01-09 23:00:00,113.82900339220696
2018-01-10 00:00:00,106.34135337936694
2018-01-10 01:00:00,108.85196684355961
2018-01-10 02:00:00,107.1106913193505
2018-01-10 03:00:00,109.15323793619768
2018-01-10 04:00:00,119.28257746046039
2018-01-10 05:00:00,97.16800518340622
2018-01-10 06:00:00,108.64248816648444
2018-01-10 07:00:00,95.85446392691051
2018-01-10 08:00:00,100.35343047318372
2018-01-10 09:00:00,107.1232601747945
2018-01-10 10:00:00,101.20626546620504
2018-01-10 11:00:00,94.99759066231756
2018-01-10 12:00:00,96.64037643086911
2018-01-10 13:00:00,103.7862058841565
2018-01-10 14:00:00,97.23683738718009
2018-01-10 15:00:00,102.76650790042463
2018-01-10 16:00:00,102.94855935172608
2018-01-10 17:00:00,100.66955448242483
2018-01-10 18:00:00,115.94232318635265
2018-01-10 19:00:00,109.6872443705882
2018-01-10 20:00:00,97.59879239395701
2018-01-10 21:00:00,109.69326210078444
2018-01-10 22:00:00,106.24760260984434
2018-01-10 23:00:00,114.31915501395005
2018-01-11 00:00:00,106.26570681011961
2018-01-11 01:00:00,109.48520872015347
2018-01-11 02:00:00,112.08527650362662
2018-01-11 03:00:00,113.09547426034499
2018-01-11 04:00:00,101.73063364204228
2018-01-11 05:00:00,104.85465601738854
2018-01-11 06:00:00,102.8592917090354
2018-01-11 07:00:00,100.67422817021854
2018-01-11 08:00:00,111.5631920537647
2018-01-11 09:00:00,103.72624679499077
2018-01-11 10:00:00,94.60327664928082
2018-01-11 11:00:00,104.9984553374663
2018-01-11 12:00:00,110.85050701246041
2018-01-11 13:00:00,105.57337449246715
2018-01-11 14:00:00,93.31465176622402
2018-01-11 15:00:00,99.2858756384118
2018-01-11 16:00:00,109.07808694836842
2018-01-11 17:00:00,100.41203994258831
2018-01-11 18:00:00,107.46453093068547
2018-01-11 19:00:00,110.41365057637314
2018-01-11 20:00:00,103.11268401958294
2018-01-11 21:00:00,108.48619479685661
2018-01-11 22:00:00,93.37302928356922
2018-01-11 23:00:00,104.9578811835258
2018-01-12 00:00:00,108.98830079554561
2018-01-12 01:00:00,103.84280606789203
2018-01-12 02:00:00,117.74522767861082
2018-01-12 03:00:00,101.63882244991953
2018-01-12 04:00:00,105.55472429406454
2018-01-12 05:00:00,107.20369613325204
2018-01-12 06:00:00,112.46321576039907
2018-01-12 07:00:00,96.78439462741821
2018-01-12 08:00:00,108.57457066336232
2018-01-12 09:00:00,101.77533459551223
2018-01-12 10:00:00,96.02298421594459
2018-01-12 11:00:00,102.74249402373707
2018-01-12 12:00:00,101.25785555549292
2018-01-12 13:00:00,97.43279485414577
2018-01-12 14:00:00,101.2833430711725
2018-01-12 15:00:00,99.80330906866257
2018-01-12 16:00:00,103.33394897891986
2018-01-12 17:00:00,107.28387169351576
2018-01-12 18:00:00,113.19834892090941
2018-01-12 19:00:00,100.37423386532052
2018-01-12 20:00:00,118.43533430098302
2018-01-12 21:00:00,99.04621362978142
2018-01-12 22:00:00,108.84327155896499
2018-01-12 23:00:00,113.04423647284844
2018-01-13 00:00:00,111.6789319414149
2018-01-13 01:00:00,106.99105542884162
2018-01-13 02:00:00,108.56539095739457
2018-01-13 03:00:00,106.34735571665684
2018-01-13 04:00:00,104.83095399305671
2018-01-13 05:00:00,110.82083478215502
2018-01-13 06:00:00,107.06475779512203
2018-01-13 07:00:00,100.52198845724044
2018-01-13 08:00:00,107.27958232998208
2018-01-13 09:00:00,103.28349794502564
2018-01-13 10:00:00,105.01766911560745
2018-01-13 11:00:00,103.60295191226709
2018-01-13 12:00:00,96.14041307324352
2018-01-13 13:00:00,97.6558050891832
2018-01-13 14:00:00,104.69363172206701
2018-01-13 15:00:00,104.80455943036701
2018-01-13 16:00:00,102.68468533307119
2018-01-13 17:00:00,104.58268628768275
2018-01-13 18:00:00,111.67942036935308
2018-01-13 19:00:00,103.62828546550392
2018-01-13 20:00:00,110.52848538378018
2018-01-13 21:00:00,107.81852041545277
2018-01-13 22:00:00,108.5366220682351
2018-01-13 23:00:00,115.61936575058982
2018-01-14 00:00:00,114.42388539790818
2018-01-14 01:00:00,114.19493225817608
2018-01-14 02:00:00,116.15622729518091
2018-01-14 03:00:00,108.94021064834311
2018-01-14 04:00:00,111.21037368448091
2018-01-14 05:00:00,105.04432156431093
2018-01-14 06:00:00,106.92334317796733
2018-01-14 07:00:00,103.3586522119336
2018-01-14 08:00:00,103.28939382800773
2018-01-14 09:00:00,104.74561651805548
2018-01-14 10:00:00,96.88508615547362
2018-01-14 11:00:00,110.93957513130464
2018-01-14 12:00:00,95.27813227058368
2018-01-14 13:00:00,94.40859827645771
2018-01-14 14:00:00,106.77054911417936
2018-01-14 15:00:00,105.73385262324268
2018-01-14 16:00:00,105.93262343838103
2018-01-14 17:00:00,107.16060796768855
2018-01-14 18:00:00,105.2526930764047
2018-01-14 19:00:00,102.12270160248222
2018-01-14 20:00:00,108.19485231912692
2018-01-14 21:00:00,105.46650617028999
2018-01-14 22:00:00,114.52345780168827
2018-01-14 23:00:00,109.41302563337148
2018-01-15 00:00:00,106.19214871923378
2018-01-15 01:00:00,108.54328592013623
2018-01-15 02:00:00,111.71632158101569
2018-01-15 03:00:00,106.03939972638774
2018-01-15 04:00:00,103.71233790040223
2018-01-15 05:00:00,107.83692245496607
2018-01-15 06:00:00,106.55017532129703
2018-01-15 07:00:00,101.49748265714469
2018-01-15 08:00:00,100.47205352518084
2018-01-15 09:00:00,102.9529121278874
2018-01-15 10:00:00,93.75859891438266
2018-01-15 11:00:00,93.46315093122287
2018-01-15 12:00:00,96.73882912204832
2018-01-15 13:00:00,99.43513663206544
2018-01-15 14:00:00,102.55736362489735
2018-01-15 15:00:00,109.17515128840407
2018-01-15 16:00:00,107.12315351935865
2018-01-15 17:00:00,103.24201882177833
2018-01-15 18:00:00,105.24167695135414
2018-01-15 19:00:00,101.61915768695066
2018-01-15 20:00:00,107.74609489842466
2018-01-15 21:00:00,107.43185258347816
2018-01-15 22:00:00,111.28428298651828
2018-01-15 23:00:00,106.03498887334888
2018-01-16 00:00:00,112.93919832463052
2018-01-16 01:00:00,117.83674074364241
2018-01-16 02:00:00,109.1306946175816
2018-01-16 03:00:00,110.88941215113064
2018-01-16 04:00:00,111.29699088701828
2018-01-16 05:00:00,104.63521508830566
2018-01-16 06:00:00,106.46863592503382
2018-01-16 07:00:00,104.11799158813763
2018-01-16 08:00:00,103.33845659624491
2018-01-16 09:00:00,97.9504445720502
2018-01-16 10:00:00,101.1444025433923
2018-01-16 11:00:00,103.0132923095612
2018-01-16 12:00:00,107.60959931751401
2018-01-16 13:00:00,105.32155757127902
2018-01-16 14:00:00,111.79156913469342
2018-01-16 15:00:00,97.98446343944437
2018-01-16 16:00:00,107.21928963718025
2018-01-16 17:00:00,104.98125255051552
2018-01-16 18:00:00,116.30860370718425
2018-01-16 19:00:00,102.61314413359224
2018-01-16 20:00:00,103.66288241771103
2018-01-16 21:00:00,105.90101360108706
2018-01-16 22:00:00,99.0740426135071
2018-01-16 23:00:00,107.565199532935
2018-01-17 00:00:00,106.56963349588447
2018-01-17 01:00:00,110.94784616123886
2018-01-17 02:00:00,111.40610628897998
2018-01-17 03:00:00,118.28453878694367
2018-01-17 04:00:00,112.62122116962126
2018-01-17 05:00:00,103.77963021965112
2018-01-17 06:00:00,100.87893120946826
2018-01-17 07:00:00,106.53745649198949
2018-01-17 08:00:00,96.27174111862587
2018-01-17 09:00:00,110.99561837082761
2018-01-17 10:00:00,106.94188332593234
2018-01-17 11:00:00,98.20025364303875
2018-01-17 12:00:00,91.81103968331274
2018-01-17 13:00:00,107.31739636190837
2018-01-17 14:00:00,100.47578867110087
2018-01-17 15:00:00,108.03311386398023
2018-01-17 16:00:00,94.90837920983334
2018-01-17 17:00:00,101.09049845728322
2018-01-17 18:00:00,105.40863858991513
2018-01-17 19:00:00,106.91236957942003
2018-01-17 20:00:00,105.63399532144702
2018-01-17 21:00:00,112.03505754027297
2018-01-17 22:00:00,104.37825013837147
2018-01-17 23:00:00,109.50490826646063
2018-01-18 00:00:00,110.98960601244076
2018-01-18 01:00:00,112.79090244937987
2018-01-18 02:00:00,113.27823185076694
2018-01-18 03:00:00,103.3033051819032
2018-01-18 04:00:00,100.22136217524121
2018-01-18 05:00:00,113.075363657684
2018-01-18 06:00:00,107.0554056763363
2018-01-18 07:00:00,100.3582590019025
2018-01-18 08:00:00,110.65149808157
2018-01-18 09:00:00,102.43952876324845
2018-01-18 10:00:00,106.96399969287334
2018-01-18 11:00:00,100.90655536084112
2018-01-18 12:00:00,110.70328300340537
2018-01-18 13:00:00,109.34756975352562
2018-01-18 14:00:00,99.8264982051969
2018-01-18 15:00:00,106.72471810911301
2018-01-18 16:00:00,106.13022830195922
2018-01-18 17:00:00,110.95336240994213
2018-01-18 18:00:00,100.58063383865199
2018-01-18 19:00:00,110.13055496081682
2018-01-18 20:00:00,113.19927616331948
2018-01-18 21:00:00,100.14994149664821
2018-01-18 22:00:00,103.82289077218388
2018-01-18 23:00:00,100.04347585299492
2018-01-19 00:00:00,109.0639247318868
2018-01-19 01:00:00,113.82925060829426
2018-01-19 02:00:00,117.25477377103095
2018-01-19 03:00:00,109.31982059341975
2018-01-19 04:00:00,116.05784180700411
2018-01-19 05:00:00,99.8093033073453
2018-01-19 06:00:00,96.8997544698909
2018-01-19 07:00:00,103.84578424043049
2018-01-19 08:00:00,104.83889649888224
2018-01-19 09:00:00,101.72051290154201
2018-01-19 10:00:00,90.75313432258315
2018-01-19 11:00:00,100.14619380645495
2018-01-19 12:00:00,93.90002692669948
2018-01-19 13:00:00,103.9420593356881
2018-01-19 14:00:00,102.9271412283048
2018-01-19 15:00:00,97.19029547293276
2018-01-19 16:00:00,100.35684501757832
2018-01-19 17:00:00,98.83696806306394
2018-01-19 18:00:00,105.11468670541495
2018-01-19 19:00:00,111.49884031355913
2018-01-19 20:00:00,103.00135454762213
2018-01-19 21:00:00,111.48670255658132
2018-01-19 22:00:00,107.11072629387887
2018-01-19 23:00:00,106.298103630712
2018-01-20 00:00:00,109.8986381545651
2018-01-20 01:00:00,105.08815876744589
2018-01-20 02:00:00,106.99757303404321
2018-01-20 03:00:00,102.98278827860493
2018-01-20 04:00:00,117.7612207939579
2018-01-20 05:00:00,106.90895940850672
2018-01-20 06:00:00,101.94087017693205
2018-01-20 07:00:00,105.21625333881299
2018-01-20 08:00:00,102.37976005595985
2018-01-20 09:00:00,100.80196969457467
2018-01-20 10:00:00,104.18400937322795
2018-01-20 11:00:00,104.40216360448372
2018-01-20 12:00:00,97.79269974139942
2018-01-20 13:00:00,97.73743643854283
2018-01-20 14:00:00,99.74172256229066
2018-01-20 15:00:00,90.40291963111993
2018-01-20 16:00:00,95.37305534349736
2018-01-20 17:00:00,110.99023805995964
2018-01-20 18:00:00,113.67575180951556
2018-01-20 19:00:00,105.50077956349936
2018-01-20 20:00:00,110.83560064480699
2018-01-20 21:00:00,110.54555180193809
2018-01-20 22:00:00,125.17924947824558
2018-01-20 23:00:00,115.88317339942493
2018-01-21 00:00:00,109.81703304716238
2018-01-21 01:00:00,105.50949922676895
2018-01-21 02:00:00,101.75641900971958
2018-01-21 03:00:00,110.0123269711136
2018-01-21 04:00:00,104.17867245318274
2018-01-21 05:00:00,99.644204150888
2018-01-21 06:00:00,102.22946434591064
2018-01-21 07:00:00,98.76144481729821
2018-01-21 08:00:00,111.39993953000513
2018-01-21 09:00:00,106.33784752721634
2018-01-21 10:00:00,101.09614371665604
2018-01-21 11:00:00,108.03717679892563
2018-01-21 12:00:00,100.85487806791845
2018-01-21 13:00:00,96.33293768535322
2018-01-21 14:00:00,108.75543248462547
2018-01-21 15:00:00,104.62990672344945
2018-01-21 16:00:00,97.78561093308613
2018-01-21 17:00:00,103.22700438254728
2018-01-21 18:00:00,101.09565302531365
2018-01-21 19:00:00,99.85479215668788
2018-01-21 20:00:00,112.60653461741468
2018-01-21 21:00:00,118.55921528179937
2018-01-21 22:00:00,102.81483861710198
2018-01-21 23:00:00,113.12297607593321
2018-01-22 00:00:00,107.22623920918538
2018-01-22 01:00:00,107.8744055611759
2018-01-22 02:00:00,106.8495120400414
2018-01-22 03:00:00,104.69788599360672
2018-01-22 04:00:00,108.22586536955671
2018-01-22 05:00:00,102.62355316704951
2018-01-22 06:00:00,106.8374439462508
2018-01-22 07:00:00,103.94082533835282
2018-01-22 08:00:00,101.79232217053858
2018-01-22 09:00:00,97.41466148248941
2018-01-22 10:00:00,98.2749813206258
2018-01-22 11:00:00,104.4372432838326
2018-01-22 12:00:00,102.99545351803059
2018-01-22 13:00:00,95.77441351823009
2018-01-22 14:00:00,101.65930467565164
2018-01-22 15:00:00,105.71512317211342
2018-01-22 16:00:00,94.64764634933988
2018-01-22 17:00:00,106.91832978509332
2018-01-22 18:00:00,102.18345654773651
2018-01-22 19:00:00,109.64461520470367
2018-01-22 20:00:00,104.18218214727219
2018-01-22 21:00:00,100.01055262635442
2018-01-22 22:00:00,101.69279534701019
2018-01-22 23:00:00,110.57138567601557
2018-01-23 00:00:00,111.80089561363023
2018-01-23 01:00:00,105.81128040470564
2018-01-23 02:00:00,113.02727500535092
2018-01-23 03:00:00,100.7330705808893
2018-01-23 04:00:00,107.6756892868243
2018-01-23 05:00:00,100.74605380052071
2018-01-23 06:00:00,102.2488103285691
2018-01-23 07:00:00,104.45184029240889
2018-01-23 08:00:00,98.70782662867917
2018-01-23 09:00:00,100.05253312177658
2018-01-23 10:00:00,106.21313306976796
2018-01-23 11:00:00,97.79865885731638
2018-01-23 12:00:00,104.69215919046269
2018-01-23 13:00:00,95.03648651916306
2018-01-23 14:00:00,103.83449508831023
2018-01-23 15:00:00,109.1888617087723
2018-01-23 16:00:00,90.6592813045386
2018-01-23 17:00:00,100.23988359606956
2018-01-23 18:00:00,108.40476702859677
2018-01-23 19:00:00,105.79922598175122
2018-01-23 20:00:00,109.87703834706964
2018-01-23 21:00:00,106.03786824632624
2018-01-23 22:00:00,110.28628752401882
2018-01-23 23:00:00,109.57540581597658
2018-01-24 00:00:00,116.36402446355018
2018-01-24 01:00:00,111.62779879696207
2018-01-24 02:00:00,111.54515707206838
2018-01-24 03:00:00,107.00411711185009
2018-01-24 04:00:00,105.59088820992673
2018-01-24 05:00:00,104.66117491046322
2018-01-24 06:00:00,107.5030826296997
2018-01-24 07:00:00,102.13275558195382
2018-01-24 08:00:00,104.48159878980931
2018-01-24 09:00:00,112.3751458863812
2018-01-24 10:00:00,105.56012359108253
2018-01-24 11:00:00,99.07583159432123
2018-01-24 12:00:00,106.54259929118501
2018-01-24 13:00:00,98.6674749775717
2018-01-24 14:00:00,91.01768257307285
2018-01-24 15:00:00,96.96341810112408
2018-01-24 16:00:00,93.68637525027407
2018-01-24 17:00:00,102.48962350344371
2018-01-24 18:00:00,105.63432933887013
2018-01-24 19:00:00,115.2194705235709
2018-01-24 20:00:00,109.67877689926222
2018-01-24 21:00:00,107.98512258608933
2018-01-24 22:00:00,114.02319754280006
2018-01-24 23:00:00,99.32094649812586
2018-01-25 00:00:00,111.72601799602228
2018-01-25 01:00:00,114.23285160011915
2018-01-25 02:00:00,102.48704358302146
2018-01-25 03:00:00,114.80510320872537
2018-01-25 04:00:00,109.74423241798958
2018-01-25 05:00:00,104.77035733028562
2018-01-25 06:00:00,108.71756229856796
2018-01-25 07:00:00,115.61397332530541
2018-01-25 08:00:00,103.96488683084803
2018-01-25 09:00:00,103.26207587488402
2018-01-25 10:00:00,98.93052662645117
2018-01-25 11:00:00,96.47955845806479
2018-01-25 12:00:00,104.71103981331484
2018-01-25 13:00:00,96.45026376336344
2018-01-25 14:00:00,101.5889674852874
2018-01-25 15:00:00,99.63839347211383
2018-01-25 16:00:00,105.45806503436363
2018-01-25 17:00:00,105.93833250031331
2018-01-25 18:00:00,110.75276821444018
2018-01-25 19:00:00,104.31003301814907
2018-01-25 20:00:00,106.71759640420287
2018-01-25 21:00:00,104.20963770145043
2018-01-25 22:00:00,107.67753438673039
2018-01-25 23:00:00,112.28595655861787
2018-01-26 00:00:00,114.35571933893452
2018-01-26 01:00:00,105.79053006002448
2018-01-26 02:00:00,114.25083546267729
2018-01-26 03:00:00,115.88735333694379
2018-01-26 04:00:00,110.14175594686431
2018-01-26 05:00:00,116.25360701280826
2018-01-26 06:00:00,101.70753802274697
2018-01-26 07:00:00,98.06006656995466
2018-01-26 08:00:00,94.18478536126247
2018-01-26 09:00:00,109.52402555105655
2018-01-26 10:00:00,104.52199045615097
2018-01-26 11:00:00,100.47368800106479
2018-01-26 12:00:00,101.98203491242101
2018-01-26 13:00:00,95.1260687066442
2018-01-26 14:00:00,113.48272724750288
2018-01-26 15:00:00,102.69561766604386
2018-01-26 16:00:00,103.63297092888443
2018-01-26 17:00:00,107.92168614360034
2018-01-26 18:00:00,107.99294570206256
2018-01-26 19:00:00,108.00236618404678
2018-01-26 20:00:00,104.13742985367146
2018-01-26 21:00:00,111.48362911627025
2018-01-26 22:00:00,119.33195421971442
2018-01-26 23:00:00,117.1493853743968
2018-01-27 00:00:00,118.55954043913306
2018-01-27 01:00:00,107.868109348985
2018-01-27 02:00:00,104.9776128110844
2018-01-27 03:00:00,108.50306049264911
2018-01-27 04:00:00,108.37603704241761
2018-01-27 05:00:00,112.36341659260098
2018-01-27 06:00:00,97.13699191991905
2018-01-27 07:00:00,111.95392273404313
2018-01-27 08:00:00,102.31117816311723
2018-01-27 09:00:00,99.93222969410186
2018-01-27 10:00:00,96.21247134830817
2018-01-27 11:00:00,92.50015904651653
2018-01-27 12:00:00,104.7208757508598
2018-01-27 13:00:00,101.14293482930643
2018-01-27 14:00:00,94.82699390094177
2018-01-27 15:00:00,95.59694894607794
2018-01-27 16:00:00,101.42990450963764
2018-01-27 17:00:00,112.66079170078214
2018-01-27 18:00:00,104.31277383678928
2018-01-27 19:00:00,99.39006234728889
2018-01-27 20:00:00,106.8839178606966
2018-01-27 21:00:00,107.78550053208022
2018-01-27 22:00:00,96.46022957285969
2018-01-27 23:00:00,110.17364186126115
2018-01-28 00:00:00,109.461765705121
2018-01-28 01:00:00,113.92805060543633
2018-01-28 02:00:00,119.19324843733233
2018-01-28 03:00:00,114.78765129111444
2018-01-28 04:00:00,106.77580007842828
2018-01-28 05:00:00,101.3826605067662
2018-01-28 06:00:00,118.48894513497076
2018-01-28 07:00:00,104.62509435704081
2018-01-28 08:00:00,103.19369516580522
2018-01-28 09:00:00,101.96884065851725
2018-01-28 10:00:00,102.28624807867659
2018-01-28 11:00:00,100.07547139645396
2018-01-28 12:00:00,97.75954384687736
2018-01-28 13:00:00,98.06488133739074
2018-01-28 14:00:00,101.13586309879538
2018-01-28 15:00:00,99.37805000095551
2018-01-28 16:00:00,99.56743014293077
2018-01-28 17:00:00,104.87066626302298
